File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 34, 47, 27, 43, 32] [5, 7, 18, 30, 37, 46] {1: 251, 2: 237, 3: 241, 4: 238, 5: 244, 6: 226, 7: 253, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 238, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 257, 47: 278, 48: 223, 49: 246}
[31, 34, 47, 27, 43, 32] [1, 25, 32, 33, 34, 35] {1: 251, 2: 237, 3: 241, 4: 238, 5: 245, 6: 226, 7: 254, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 239, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 251, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 231, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 258, 47: 278, 48: 223, 49: 246}
[31, 34, 47, 27, 43, 32] [15, 21, 31, 36, 44, 49] {1: 252, 2: 237, 3: 241, 4: 238, 5: 245, 6: 226, 7: 254, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 239, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 235, 26: 240, 27: 274, 28: 234, 29: 235, 30: 251, 31: 289, 32: 265, 33: 231, 34: 284, 35: 235, 36: 249, 37: 231, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 258, 47: 278, 48: 223, 49: 246}
[31, 34, 47, 27, 43, 32] [8, 10, 15, 16, 31, 46] {1: 252, 2: 237, 3: 241, 4: 238, 5: 245, 6: 226, 7: 254, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 223, 16: 244, 17: 238, 18: 239, 19: 247, 20: 260, 21: 243, 22: 233, 23: 237, 24: 227, 25: 235, 26: 240, 27: 274, 28: 234, 29: 235, 30: 251, 31: 290, 32: 265, 33: 231, 34: 284, 35: 235, 36: 250, 37: 231, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 259, 45: 253, 46: 258, 47: 278, 48: 223, 49: 247}
[31, 34, 47, 27, 43, 32] [5, 7, 9, 25, 28, 48] {1: 252, 2: 237, 3: 241, 4: 238, 5: 245, 6: 226, 7: 254, 8: 239, 9: 245, 10: 228, 11: 220, 12: 243, 13: 221, 14: 236, 15: 224, 16: 245, 17: 238, 18: 239, 19: 247, 20: 260, 21: 243, 22: 233, 23: 237, 24: 227, 25: 235, 26: 240, 27: 274, 28: 234, 29: 235, 30: 251, 31: 291, 32: 265, 33: 231, 34: 284, 35: 235, 36: 250, 37: 231, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 259, 45: 253, 46: 259, 47: 278, 48: 223, 49: 247}
[31, 34, 47, 27, 43, 32] [8, 18, 21, 26, 42, 48] {1: 252, 2: 237, 3: 241, 4: 238, 5: 246, 6: 226, 7: 255, 8: 239, 9: 246, 10: 228, 11: 220, 12: 243, 13: 221, 14: 236, 15: 224, 16: 245, 17: 238, 18: 239, 19: 247, 20: 260, 21: 243, 22: 233, 23: 237, 24: 227, 25: 236, 26: 240, 27: 274, 28: 235, 29: 235, 30: 251, 31: 291, 32: 265, 33: 231, 34: 284, 35: 235, 36: 250, 37: 231, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 259, 45: 253, 46: 259, 47: 278, 48: 224, 49: 247}
[31, 34, 47, 27, 43, 32] [4, 12, 40, 43, 48, 49] {1: 252, 2: 237, 3: 241, 4: 238, 5: 246, 6: 226, 7: 255, 8: 240, 9: 246, 10: 228, 11: 220, 12: 243, 13: 221, 14: 236, 15: 224, 16: 245, 17: 238, 18: 240, 19: 247, 20: 260, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 235, 29: 235, 30: 251, 31: 291, 32: 265, 33: 231, 34: 284, 35: 235, 36: 250, 37: 231, 38: 254, 39: 245, 40: 262, 41: 245, 42: 254, 43: 272, 44: 259, 45: 253, 46: 259, 47: 278, 48: 225, 49: 247}
[31, 34, 47, 27, 43, 32] [6, 9, 14, 29, 34, 45] {1: 252, 2: 237, 3: 241, 4: 239, 5: 246, 6: 226, 7: 255, 8: 240, 9: 246, 10: 228, 11: 220, 12: 244, 13: 221, 14: 236, 15: 224, 16: 245, 17: 238, 18: 240, 19: 247, 20: 260, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 235, 29: 235, 30: 251, 31: 291, 32: 265, 33: 231, 34: 284, 35: 235, 36: 250, 37: 231, 38: 254, 39: 245, 40: 263, 41: 245, 42: 254, 43: 273, 44: 259, 45: 253, 46: 259, 47: 278, 48: 226, 49: 248}
[31, 34, 47, 27, 43, 32] [3, 17, 20, 30, 32, 35] {1: 252, 2: 237, 3: 241, 4: 239, 5: 246, 6: 227, 7: 255, 8: 240, 9: 247, 10: 228, 11: 220, 12: 244, 13: 221, 14: 237, 15: 224, 16: 245, 17: 238, 18: 240, 19: 247, 20: 260, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 235, 29: 236, 30: 251, 31: 291, 32: 265, 33: 231, 34: 285, 35: 235, 36: 250, 37: 231, 38: 254, 39: 245, 40: 263, 41: 245, 42: 254, 43: 273, 44: 259, 45: 254, 46: 259, 47: 278, 48: 226, 49: 248}
[31, 34, 47, 27, 43, 32] [6, 7, 19, 29, 43, 47] {1: 252, 2: 237, 3: 242, 4: 239, 5: 246, 6: 227, 7: 255, 8: 240, 9: 247, 10: 228, 11: 220, 12: 244, 13: 221, 14: 237, 15: 224, 16: 245, 17: 239, 18: 240, 19: 247, 20: 261, 21: 244, 22: 233, 23: 237, 24: 227, 25: 236, 26: 241, 27: 274, 28: 235, 29: 236, 30: 252, 31: 291, 32: 266, 33: 231, 34: 285, 35: 236, 36: 250, 37: 231, 38: 254, 39: 245, 40: 263, 41: 245, 42: 254, 43: 273, 44: 259, 45: 254, 46: 259, 47: 278, 48: 226, 49: 248}
